,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
65,Standard_Class,Home_Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5,0.3,-15.2225,1,1
66,Standard_Class,Corporate,United States,Gilbert,Arizona,85234,West,Office_Supplies,Art,1113.024,8,0.2,111.3024,5,1
67,Standard_Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.968,4,0.2,62.988,0,1
68,First_Class,Consumer,United States,Springfield,Virginia,22153,South,Office_Supplies,Paper,75.88,2,0.0,35.6636,4,1
69,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Binders,4.616,1,0.2,1.731,4,1
70,Second_Class,Consumer,United States,Jackson,Michigan,49201,Central,Office_Supplies,Paper,19.05,3,0.0,8.763,4,-1
71,Standard_Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.936,8,0.2,-114.3912,5,1
72,Standard_Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,0.2,1.213,4,1
73,Standard_Class,Consumer,United States,Memphis,Tennessee,38109,South,Office_Supplies,Storage,72.784,1,0.2,-18.196,4,1
74,First_Class,Corporate,United States,Houston,Texas,77041,Central,Office_Supplies,Binders,1.248,3,0.8,-1.9344,4,1
75,First_Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.708,3,0.6,-5.8248,0,1
76,First_Class,Corporate,United States,Houston,Texas,77041,Central,Office_Supplies,Storage,27.24,3,0.2,2.724,4,1
77,Second_Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,0.6,-14.475,4,1
78,First_Class,Corporate,United States,Decatur,Alabama,35601,South,Office_Supplies,Appliances,208.16,1,0.0,56.2032,4,1
79,First_Class,Corporate,United States,Decatur,Alabama,35601,South,Office_Supplies,Binders,16.74,3,0.0,8.0352,4,1
80,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Art,14.9,5,0.0,4.172,1,1
81,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Storage,21.39,1,0.0,6.2031,4,1
82,Standard_Class,Corporate,United States,Durham,North_Carolina,27707,South,Office_Supplies,Envelopes,200.984,7,0.2,62.8075,3,1
83,First_Class,Home_Office,United States,Chicago,Illinois,60623,Central,Office_Supplies,Storage,230.376,3,0.2,-48.9549,4,1
84,Second_Class,Consumer,United States,Columbia,South_Carolina,29203,South,Furniture,Chairs,301.96,2,0.0,33.2156,4,1
85,Standard_Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0.0,6.7966,0,1
86,Standard_Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office_Supplies,Labels,6.16,2,0.0,2.9568,4,1
87,Second_Class,Home_Office,United States,Houston,Texas,77095,Central,Office_Supplies,Storage,158.368,7,0.2,13.8572,3,1
88,Standard_Class,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Art,20.1,3,0.0,6.633,4,1
89,Standard_Class,Corporate,United States,Los_Angeles,California,90036,West,Technology,Phones,73.584,2,0.2,8.2782,0,1
90,Standard_Class,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Paper,6.48,1,0.0,3.1104,4,1
91,Second_Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office_Supplies,Paper,12.96,2,0.0,6.2208,4,1
92,Second_Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0.0,16.5354,4,1
93,Second_Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office_Supplies,Binders,32.96,2,0.0,16.1504,4,1
94,Standard_Class,Home_Office,United States,Portland,Oregon,97206,West,Office_Supplies,Binders,5.682,1,0.7,-3.788,4,1
95,Second_Class,Home_Office,United States,New_York_City,New_York,10009,East,Furniture,Furnishings,96.53,7,0.0,40.5426,3,1
96,First_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Binders,51.312,3,0.2,17.9592,4,1
97,Standard_Class,Corporate,United States,Saint_Paul,Minnesota,55106,Central,Office_Supplies,Appliances,77.88,6,0.0,22.5852,1,1
98,Standard_Class,Home_Office,United States,Chicago,Illinois,60610,Central,Office_Supplies,Paper,64.624,7,0.2,22.6184,3,1
99,Standard_Class,Home_Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.976,3,0.2,-10.7973,0,1
100,Standard_Class,Home_Office,United States,Chicago,Illinois,60610,Central,Office_Supplies,Binders,1.788,3,0.8,-3.0396,4,1
101,Second_Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office_Supplies,Paper,23.92,4,0.0,11.7208,4,1
102,Standard_Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.896,6,0.2,-26.8758,1,1
103,Standard_Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.2,-3.8385,4,1
104,Standard_Class,Consumer,United States,Aurora,Colorado,80013,West,Office_Supplies,Binders,36.882,3,0.7,-25.8174,4,1
105,Standard_Class,Consumer,United States,Charlotte,North_Carolina,28205,South,Technology,Accessories,74.112,8,0.2,17.6016,3,-1
106,Standard_Class,Consumer,United States,Charlotte,North_Carolina,28205,South,Technology,Phones,27.992,1,0.2,2.0994,0,1
107,Standard_Class,Consumer,United States,Charlotte,North_Carolina,28205,South,Office_Supplies,Art,3.304,1,0.2,1.0738,4,1
108,Standard_Class,Home_Office,United States,Orland_Park,Illinois,60462,Central,Technology,Accessories,339.96,5,0.2,67.992,0,1
109,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Furniture,Furnishings,41.96,2,0.0,10.9096,4,1
110,Standard_Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office_Supplies,Art,75.96,2,0.0,22.788,4,1
111,Standard_Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office_Supplies,Binders,27.24,6,0.0,13.3476,1,1
112,Second_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Envelopes,4.72,2,0.2,1.652,4,1
113,Second_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Paper,23.976,3,0.2,7.4925,4,1
114,Second_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Envelopes,130.464,6,0.2,44.0316,3,1
115,Standard_Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0.0,165.3813,5,1
116,Standard_Class,Corporate,United States,Bristol,Tennessee,37620,South,Office_Supplies,Binders,157.794,1,0.7,-115.7156,4,1
117,First_Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0.0,18.3456,0,1
118,First_Class,Consumer,United States,Wilmington,Delaware,19805,East,Office_Supplies,Binders,30.84,4,0.0,13.878,1,1
119,First_Class,Consumer,United States,Wilmington,Delaware,19805,East,Office_Supplies,Storage,226.56,6,0.0,63.4368,3,1
120,First_Class,Consumer,United States,Wilmington,Delaware,19805,East,Office_Supplies,Envelopes,115.02,9,0.0,51.759,3,1
121,First_Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0.0,19.7316,3,1
122,Second_Class,Home_Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,4,1
123,Standard_Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6,0.5,-407.682,1,1
124,Standard_Class,Consumer,United States,Phoenix,Arizona,85023,West,Office_Supplies,Binders,2.388,2,0.7,-1.8308,4,1
125,Standard_Class,Consumer,United States,Phoenix,Arizona,85023,West,Office_Supplies,Storage,243.992,7,0.2,30.499,1,1
126,Second_Class,Home_Office,United States,Los_Angeles,California,90004,West,Furniture,Chairs,81.424,2,0.2,-9.1602,4,1
127,Second_Class,Home_Office,United States,Los_Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0.0,26.2416,4,1
128,First_Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.4,-11.994,0,1
129,First_Class,Corporate,United States,Columbus,Ohio,43229,East,Office_Supplies,Paper,78.304,2,0.2,29.364,4,1
130,First_Class,Corporate,United States,Columbus,Ohio,43229,East,Office_Supplies,Fasteners,21.456,9,0.2,6.9732,3,1
131,Standard_Class,Consumer,United States,Roseville,California,95661,West,Office_Supplies,Paper,20.04,3,0.0,9.6192,4,-1
132,Standard_Class,Consumer,United States,Roseville,California,95661,West,Office_Supplies,Paper,35.44,1,0.0,16.6568,4,1
133,Standard_Class,Consumer,United States,Roseville,California,95661,West,Office_Supplies,Art,11.52,4,0.0,3.456,1,1
134,Standard_Class,Consumer,United States,Roseville,California,95661,West,Office_Supplies,Fasteners,4.02,2,0.0,1.9698,4,1
135,Standard_Class,Consumer,United States,Roseville,California,95661,West,Office_Supplies,Binders,76.176,3,0.2,26.6616,1,1
136,Standard_Class,Consumer,United States,Roseville,California,95661,West,Office_Supplies,Supplies,65.88,6,0.0,18.4464,1,1
137,Second_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,0.2,10.35,4,1
138,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Office_Supplies,Art,8.82,3,0.0,2.3814,4,1
139,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Office_Supplies,Envelopes,10.86,3,0.0,5.1042,4,1
140,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Office_Supplies,Paper,143.7,3,0.0,68.976,4,1
141,Standard_Class,Consumer,United States,Independence,Missouri,64055,Central,Office_Supplies,Appliances,839.43,3,0.0,218.2518,5,1
142,Standard_Class,Consumer,United States,Pasadena,California,91104,West,Office_Supplies,Storage,671.93,7,0.0,20.1579,2,1
143,Standard_Class,Home_Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.888,4,0.2,12.9096,1,1
144,Standard_Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0.0,103.8015,3,1
145,Standard_Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0.0,5.9988,0,1
146,Standard_Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0.0,585.552,5,1
147,Standard_Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office_Supplies,Binders,171.55,5,0.0,80.6285,1,1
148,First_Class,Home_Office,United States,Scottsdale,Arizona,85254,West,Office_Supplies,Appliances,157.92,5,0.2,17.766,3,1
149,First_Class,Home_Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.184,2,0.2,15.2388,0,1
150,First_Class,Corporate,United States,San_Jose,California,95123,West,Office_Supplies,Paper,58.38,7,0.0,26.271,3,1
151,First_Class,Corporate,United States,San_Jose,California,95123,West,Office_Supplies,Paper,105.52,4,0.0,48.5392,3,1
152,First_Class,Corporate,United States,San_Jose,California,95123,West,Office_Supplies,Storage,80.88,6,0.0,21.0288,3,1
153,Standard_Class,Home_Office,United States,Seattle,Washington,98105,West,Office_Supplies,Art,6.63,3,0.0,1.7901,4,1
154,Second_Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.568,2,0.2,51.4764,4,1
155,Standard_Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office_Supplies,Labels,14.62,2,0.0,6.8714,4,1
156,Standard_Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0.0,236.2325,5,1
157,First_Class,Consumer,United States,Los_Angeles,California,90045,West,Office_Supplies,Paper,5.98,1,0.0,2.691,4,-1
158,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.384,2,0.2,1.3596,0,1
159,Standard_Class,Consumer,United States,Carlsbad,New_Mexico,88220,West,Office_Supplies,Envelopes,28.4,5,0.0,13.348,1,1
160,Standard_Class,Consumer,United States,Seattle,Washington,98115,West,Office_Supplies,Binders,27.68,2,0.2,9.688,4,1
161,Standard_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Office_Supplies,Art,9.936,3,0.2,2.7324,4,1
162,Standard_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Office_Supplies,Storage,275.928,3,0.2,-58.6347,4,1
163,Standard_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9,0.3,-24.858,5,-1
164,Standard_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Office_Supplies,Art,32.064,6,0.2,6.8136,1,-1
165,Standard_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Office_Supplies,Appliances,177.98,5,0.8,-453.849,4,1
166,Standard_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Technology,Phones,143.976,3,0.2,8.9985,0,1
167,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,20.94,3,0.0,9.8418,4,1
168,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,110.96,2,0.0,53.2608,4,1
169,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Chairs,340.144,7,0.2,21.259,3,1
170,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Office_Supplies,Appliances,52.448,2,0.8,-131.12,4,1
171,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Office_Supplies,Labels,20.16,4,0.2,6.552,4,-1
172,Second_Class,Consumer,United States,Houston,Texas,77036,Central,Office_Supplies,Appliances,97.264,4,0.8,-243.16,4,1
173,Second_Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.802,7,0.3,-11.3372,3,1
174,Second_Class,Consumer,United States,Newark,Ohio,43055,East,Office_Supplies,Supplies,15.88,5,0.2,-3.7715,3,1
175,Standard_Class,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Art,3.28,1,0.0,1.4104,4,1
176,Second_Class,Corporate,United States,Decatur,Illinois,62521,Central,Office_Supplies,Storage,24.816,2,0.2,1.8612,4,1
177,Second_Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.744,7,0.2,76.6395,3,1
178,Second_Class,Home_Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0.0,131.0296,5,1
179,Second_Class,Home_Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0.0,41.986,0,1
180,Second_Class,Home_Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29.0,2,0.0,7.25,0,1
181,Standard_Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office_Supplies,Binders,7.16,2,0.0,3.4368,4,1
182,Standard_Class,Home_Office,United States,Los_Angeles,California,90032,West,Technology,Accessories,176.8,8,0.0,22.984,3,1
183,Standard_Class,Corporate,United States,Grand_Prairie,Texas,75051,Central,Office_Supplies,Storage,37.224,3,0.2,3.7224,4,1
184,Standard_Class,Corporate,United States,Grand_Prairie,Texas,75051,Central,Office_Supplies,Paper,20.016,3,0.2,6.255,4,1
185,First_Class,Home_Office,United States,New_York_City,New_York,10035,East,Furniture,Bookcases,899.136,4,0.2,112.392,5,1
186,First_Class,Home_Office,United States,New_York_City,New_York,10035,East,Technology,Phones,71.76,6,0.0,20.0928,3,1
187,First_Class,Home_Office,United States,New_York_City,New_York,10035,East,Office_Supplies,Paper,51.84,8,0.0,24.8832,3,1
188,First_Class,Home_Office,United States,New_York_City,New_York,10035,East,Furniture,Bookcases,626.352,3,0.2,46.9764,5,1
189,First_Class,Home_Office,United States,New_York_City,New_York,10035,East,Office_Supplies,Art,19.9,5,0.0,6.567,1,1
190,Standard_Class,Corporate,United States,Redlands,California,92374,West,Office_Supplies,Envelopes,14.28,7,0.0,6.7116,1,-1
191,Standard_Class,Consumer,United States,Hamilton,Ohio,45011,East,Office_Supplies,Art,7.408,2,0.2,1.2038,4,1
192,Standard_Class,Consumer,United States,Hamilton,Ohio,45011,East,Office_Supplies,Art,6.048,3,0.2,1.5876,4,1
193,Standard_Class,Home_Office,United States,Westfield,New_Jersey,7090,East,Office_Supplies,Storage,46.26,3,0.0,12.0276,4,1
194,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Binders,2.946,2,0.7,-2.2586,4,1
195,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Paper,16.056,3,0.2,5.8203,4,-1
196,Standard_Class,Consumer,United States,Akron,Ohio,44312,East,Office_Supplies,Paper,21.744,3,0.2,6.795,4,1
197,First_Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2,0.5,-161.875,4,1
198,First_Class,Consumer,United States,Denver,Colorado,80219,West,Office_Supplies,Appliances,2.6,1,0.2,0.2925,4,1
199,Second_Class,Consumer,United States,Dallas,Texas,75220,Central,Office_Supplies,Appliances,66.284,2,0.8,-178.9668,4,1
200,Standard_Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.168,7,0.2,9.6712,3,1
201,Standard_Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,444.768,4,0.2,44.4768,5,1
202,Standard_Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office_Supplies,Storage,83.92,4,0.0,5.8744,4,1
203,Standard_Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0.0,35.6346,0,1
204,Standard_Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office_Supplies,Binders,15.92,4,0.0,7.4824,1,1
205,Standard_Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office_Supplies,Fasteners,52.29,9,0.0,16.2099,3,1
206,Standard_Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office_Supplies,Storage,91.99,1,0.0,3.6796,4,1
207,Second_Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2,0.2,6.5,0,1
208,Standard_Class,Corporate,United States,Medina,Ohio,44256,East,Office_Supplies,Labels,23.68,2,0.2,8.88,4,1
209,Standard_Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,0.5,-244.323,1,1
210,Standard_Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,62.982,3,0.4,-14.6958,0,1
211,Standard_Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,89.584,2,0.2,4.4792,0,1
212,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Office_Supplies,Storage,93.06,6,0.0,26.0568,1,1
213,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Technology,Phones,302.376,3,0.2,22.6782,0,1
214,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Office_Supplies,Fasteners,5.584,2,0.2,1.8148,4,1
215,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Office_Supplies,Paper,22.704,6,0.2,8.2302,3,1
216,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Office_Supplies,Binders,19.776,4,0.7,-13.8432,1,1
217,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.704,4,0.2,19.0848,0,1
218,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,479.988,4,0.7,-383.9904,4,1
219,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Office_Supplies,Art,27.168,2,0.2,2.7168,4,1
220,Standard_Class,Corporate,United States,Detroit,Michigan,48227,Central,Office_Supplies,Art,2.2,1,0.0,0.968,4,1
221,Standard_Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0.0,136.939,5,1
